measurementID,time,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,target
ANNY2,16/09/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,415,581,714,748,782,696,72,78,186,263,287,308,303,472,500,746,855,851,815,749,82,117,518,613,592,687,551,299,378,667,602,489,479,427,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,721,700,581,521,411,392,690,658,543,543,523,435,418,769,1024,1024,1024,927,507,417,894,1024,1024,1024,1024,696,679,403,535,500,840,1024,214,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
ANNY2,17/09/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,658,636,689,488,294,228,319,326,360,323,156,32,10,854,891,875,866,654,390,293,594,593,586,551,202,51,26,546,487,429,380,263,149,106,167,167,106,96,51,21,14,284,328,245,207,69,4,3,373,437,446,381,254,126,83,208,246,369,272,70,7,1,439,511,630,615,377,198,139,386,461,586,557,280,129,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,386,512,464,427,337,284,138,218,206,216,203,192,172,567,785,866,855,883,783,728,258,707,1009,1024,1024,1024,839,220,376,477,498,677,650,515,6,35,73,83,297,85,42,39,119,128,208,283,108,70,1,10,30,80,24,2,4,268,493,648,668,531,495,483,156,445,612,565,316,227,198,145,400,654,427,304,239,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
ANNY3,18/09/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,297,384,448,461,529,446,39,22,44,68,65,90,73,561,535,697,789,778,796,734,191,145,459,602,527,624,561,371,409,626,633,507,521,458,51,30,79,160,85,125,134,153,120,157,230,141,104,115,213,195,238,290,302,260,239,184,130,177,250,332,382,272,342,313,444,531,667,777,651,308,278,409,507,653,782,680,18,17,27,32,38,78,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,521,497,435,396,351,341,505,443,409,413,373,350,348,657,902,868,791,628,459,476,832,1016,1001,1024,1024,785,804,397,569,558,779,1024,344,310,154,144,84,181,101,25,41,75,51,40,110,10,6,10,355,449,493,509,408,371,389,309,513,463,311,192,134,158,521,958,788,436,363,236,276,750,1024,997,807,722,646,634,32,44,41,26,27,21,13,correct_posture
ANNY3,19/09/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,391,505,563,597,638,568,88,61,111,156,124,173,173,576,554,735,802,778,775,690,263,193,542,627,554,649,486,485,525,805,747,658,659,539,143,125,252,294,205,260,225,246,205,273,358,243,205,195,387,370,462,568,521,484,408,210,167,259,351,402,411,270,361,337,489,561,669,739,595,332,295,450,535,639,764,561,12,11,20,23,29,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,323,316,265,242,215,205,487,557,478,479,444,398,412,460,760,734,694,545,398,364,675,987,995,1024,1024,767,786,340,633,597,870,1024,386,346,158,231,167,349,365,91,82,48,64,45,176,26,5,13,319,432,500,563,431,369,390,176,323,327,195,113,65,89,392,770,642,321,283,186,210,578,804,755,595,556,489,468,0,0,0,0,0,0,0,inbalance_left
ANNY3,20/09/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,224,292,336,364,380,328,35,22,42,54,54,89,87,560,538,691,763,750,764,669,258,194,575,570,528,630,499,509,538,805,757,673,687,542,180,154,289,301,227,266,228,223,180,250,312,184,145,143,302,289,354,450,370,328,273,207,158,244,338,355,296,201,316,315,436,527,595,590,477,261,239,388,465,559,568,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,476,453,411,386,325,324,451,408,368,368,348,316,312,755,1024,984,970,844,605,587,877,1024,1024,1024,1024,811,847,539,747,748,1024,1024,477,479,246,251,202,346,293,101,112,131,132,99,217,51,29,36,408,483,536,584,457,399,422,359,588,499,319,225,147,182,565,856,693,390,341,230,264,798,943,945,754,706,612,601,200,252,198,187,177,156,135,inbalance_right
ANNY3,21/09/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,438,565,635,634,673,552,136,102,189,226,255,277,197,627,616,826,872,862,834,732,240,221,631,669,634,725,531,460,500,800,727,617,581,487,128,105,215,290,201,234,200,190,152,216,288,164,122,121,132,127,169,214,185,150,127,27,10,19,36,44,35,28,20,27,60,77,107,137,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,481,477,417,389,331,313,459,530,433,421,417,355,351,649,1024,1024,1024,922,626,585,834,1024,1024,1024,1024,822,821,373,649,714,1024,1024,403,384,169,215,176,359,318,73,73,31,19,19,84,3,0,3,187,247,309,371,271,213,222,7,3,2,0,0,0,0,74,97,55,19,22,12,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
ANNY3,22/09/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,361,452,518,505,573,427,47,37,64,79,94,120,48,566,557,719,770,765,756,573,282,275,607,616,551,584,306,384,443,661,539,463,462,330,103,101,218,150,117,147,102,121,104,153,169,85,54,42,213,214,262,330,249,223,144,199,157,244,372,413,299,154,359,367,515,635,677,625,422,287,281,434,604,644,574,371,9,10,17,19,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,448,414,430,387,331,305,461,625,547,550,561,499,483,356,924,925,915,846,628,531,522,959,1024,1024,1024,905,860,114,436,550,619,963,626,372,62,172,135,188,316,118,97,22,88,76,147,132,41,27,214,387,443,518,447,377,379,126,345,476,457,224,141,145,226,645,776,588,427,297,281,534,851,936,813,703,609,571,34,56,77,59,53,53,35,wrong_foot_position
3065842b-057a-44ef-ab65-4899abc7d59d,2025-05-26 10:57:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,correct_posture
f6045f32-3e0f-4195-ab3e-09f70d386a6a,2025-05-26 10:59:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,144,258,334,407,468,395,418,418,554,601,565,634,577,188,155,276,321,340,351,251,578,562,749,800,784,792,679,144,139,467,447,395,517,350,317,376,596,515,411,434,359,79,63,148,203,138,187,156,121,106,144,199,99,74,77,204,210,271,334,318,297,236,162,118,210,284,350,368,239,285,287,440,522,627,706,534,237,223,359,436,544,640,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,235,230,168,131,86,84,615,703,642,625,516,426,411,524,614,584,570,542,456,444,655,992,936,899,789,459,409,619,842,789,774,813,514,520,108,86,49,120,187,7,2,14,3,0,2,0,0,0,0,0,0,0,0,0,0,3,6,13,9,3,0,1,208,363,323,152,62,25,28,383,743,617,313,212,102,99,627,873,870,665,581,485,452,2,3,5,2,2,0,0,correct_posture
f5c6c233-7da9-455d-a5d3-b20935220880,2025-05-26 11:00:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,130,258,324,397,457,368,368,394,528,615,579,662,614,163,152,276,316,337,337,237,540,552,773,823,812,819,692,121,139,500,471,424,531,355,329,407,670,571,478,503,414,119,107,240,263,202,247,201,136,134,208,256,160,134,125,312,323,421,507,470,444,368,179,154,314,428,476,496,322,330,354,527,635,698,772,601,273,285,475,568,668,754,548,0,0,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,246,113,95,75,61,66,21,33,27,22,19,21,20,108,247,231,185,64,30,42,116,179,208,247,199,135,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,52,4,0,0,0,73,173,192,42,7,3,8,312,483,648,408,301,268,236,0,0,0,0,0,0,0,inbalance_left
7013e836-d821-4278-a247-dfa74b6d95c7,2025-05-26 11:00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,111,204,266,321,376,320,479,465,586,636,601,682,629,238,217,346,390,406,419,308,635,607,803,839,834,834,724,214,211,583,542,483,603,422,390,428,657,554,464,492,406,105,94,205,238,172,220,194,130,106,155,210,108,91,89,284,291,363,438,415,395,325,203,161,294,405,465,491,317,388,380,555,675,738,813,632,304,295,471,576,682,756,567,1,1,4,7,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,417,574,458,474,386,327,323,213,272,256,233,204,181,176,348,679,652,581,400,267,271,441,673,650,690,733,483,480,26,22,17,32,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,168,247,149,36,16,18,240,558,614,407,212,120,130,510,743,851,707,540,474,431,0,0,0,0,0,0,0,inbalance_left
1a542584-68a1-486a-a06b-e3d287be81f7,2025-05-26 11:00:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,130,232,310,386,437,368,464,446,579,665,621,689,641,165,145,240,289,305,346,263,596,576,766,828,803,822,738,165,166,528,492,435,584,433,320,373,600,507,405,444,375,70,54,130,175,118,165,161,110,92,128,171,79,63,68,223,215,267,338,331,304,254,210,171,281,385,471,487,324,379,361,531,650,744,814,632,334,307,455,576,695,773,580,0,0,1,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,3,1,1,0,0,467,649,532,543,462,389,387,304,377,352,332,301,272,263,439,863,858,831,657,417,410,530,807,793,831,883,606,607,81,113,111,176,406,56,34,21,24,6,20,4,0,0,0,0,0,0,0,0,0,3,9,16,21,9,5,8,121,229,304,221,84,56,59,264,592,635,441,282,140,158,543,792,890,761,626,537,513,0,0,0,0,0,0,0,inbalance_left
48aa66b2-2b1c-4fe8-9924-4e95beb4fa47,2025-05-26 11:00:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,113,141,183,248,396,386,0,0,0,0,0,0,0,324,318,428,585,548,498,378,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,16,42,107,94,39,108,100,148,235,414,481,337,52,40,77,157,341,402,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,142,141,125,109,78,70,638,768,676,687,621,487,453,611,735,709,697,692,589,583,655,1024,1024,956,948,569,471,662,934,900,933,994,694,665,236,333,336,431,651,136,87,151,219,160,227,257,55,50,32,26,11,36,5,0,0,256,361,414,446,364,286,296,216,384,446,395,207,95,97,381,711,716,547,400,216,202,658,916,976,908,776,636,584,119,151,175,147,136,108,82,inbalance_right
8fbd319c-7b72-4695-bb18-f4b6aacf9ed3,2025-05-26 11:00:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,188,220,284,315,437,418,0,0,0,0,3,3,0,412,388,486,651,604,585,451,0,0,44,64,21,54,35,19,31,67,68,34,43,33,0,0,0,5,0,3,2,0,0,0,0,0,0,0,2,1,1,3,3,0,0,80,43,60,124,236,210,106,207,191,270,405,578,650,453,155,118,193,311,520,592,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,151,145,120,109,67,58,665,787,691,717,638,519,494,633,743,709,679,678,579,559,667,1024,1012,986,922,548,521,722,979,976,984,1024,711,679,232,335,306,400,676,152,103,145,169,126,188,176,33,36,13,4,0,2,0,0,0,250,332,383,414,328,258,265,236,378,430,378,201,94,97,419,791,771,631,428,236,228,674,916,983,892,757,625,600,126,158,176,159,147,115,86,inbalance_right
f902aea0-8b90-4495-92b2-b8f1c7a20019,2025-05-26 11:01:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,218,255,322,351,468,437,0,0,0,5,11,13,5,463,433,548,691,649,631,493,6,6,94,113,50,100,68,73,94,167,157,103,109,80,0,0,4,17,3,14,12,0,0,0,0,0,0,0,5,5,4,6,9,4,3,127,82,115,187,321,288,149,264,238,335,481,642,714,504,204,170,264,376,587,655,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,79,94,77,61,33,28,589,727,656,662,554,443,439,545,636,585,550,507,447,435,672,976,901,854,610,398,386,714,907,879,877,910,597,610,160,199,158,245,395,44,25,54,44,16,24,6,0,0,0,0,0,0,0,0,0,64,94,119,115,74,55,64,217,358,404,312,141,64,69,417,823,771,609,355,181,186,668,935,990,888,726,600,564,141,183,218,178,167,125,97,inbalance_right
c3a5bb98-966a-47a8-84f6-7d91e95de379,2025-05-26 11:03:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,97,258,528,585,616,459,260,293,444,495,506,650,652,175,212,465,757,843,674,458,330,355,525,764,788,764,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,488,493,321,240,157,146,899,894,685,697,544,413,394,849,960,955,913,984,745,698,730,997,1001,891,501,246,224,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
4d561dea-f8b4-4036-a7e8-929f9f0fecef,2025-05-26 11:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,75,197,453,545,612,479,176,194,281,396,432,569,545,115,120,263,555,702,580,424,375,386,567,853,856,817,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,446,392,271,228,139,122,832,817,656,693,522,390,386,781,896,904,865,917,710,665,842,1024,1024,1024,1002,461,420,282,344,232,240,181,131,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
bdd77c3a-3420-46a0-8c45-242e91dfbfb3,2025-05-26 11:03:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,131,314,534,588,658,502,258,307,457,499,499,624,561,158,173,386,617,728,594,411,447,495,760,902,904,858,739,1,6,185,188,117,216,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,504,438,328,279,177,154,837,858,698,722,596,444,428,749,848,842,825,828,654,630,902,1024,1024,1024,1024,614,525,694,885,799,906,976,557,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
29cef6af-a9aa-41a4-b256-94806c677172,2025-05-26 11:03:41,0,0,0,0,0,0,0,9,32,24,0,0,0,0,113,142,167,150,96,89,71,545,613,583,489,404,328,262,717,765,587,378,254,143,67,740,739,605,472,397,338,260,280,251,107,34,17,18,10,495,600,587,378,321,261,188,308,363,404,219,152,127,84,427,437,528,533,403,216,140,489,498,530,681,687,505,337,204,203,263,510,582,381,167,108,133,176,228,344,224,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,306,435,552,533,543,437,148,244,441,544,519,505,515,275,368,461,571,574,581,542,521,664,796,899,932,972,975,132,231,355,541,663,926,1024,113,152,220,280,309,464,606,10,3,15,19,27,120,139,11,17,27,56,73,163,84,0,0,3,37,34,7,0,256,403,619,746,753,658,662,81,164,520,592,522,314,324,21,33,95,173,109,89,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
30087374-570c-4038-a42a-6bd77eb0eb69,2025-05-26 11:03:45,0,0,0,0,0,0,0,10,30,45,76,73,26,2,238,332,409,402,456,391,261,366,418,494,551,499,434,324,422,539,639,575,501,350,181,655,834,804,730,664,573,418,18,67,116,45,33,46,23,314,421,593,442,372,327,227,173,190,324,253,192,171,112,248,251,290,359,259,145,92,475,514,560,686,658,520,353,270,287,383,545,551,416,194,344,387,464,594,630,542,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,55,57,30,14,5,1,204,402,419,438,275,221,200,195,268,286,321,426,278,235,536,709,763,764,775,688,617,192,424,542,591,718,492,302,133,203,268,291,425,383,311,18,27,38,46,210,26,3,10,18,19,28,68,6,5,0,0,0,0,0,0,0,230,390,564,595,456,382,377,81,213,488,438,198,96,73,107,229,562,421,228,128,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
c274049e-a8bf-4c68-83e2-9f1b4ee0cebd,2025-05-26 11:03:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,233,338,395,443,537,355,68,83,111,129,125,149,107,374,410,584,576,535,406,216,645,751,825,767,692,624,454,24,81,144,74,54,82,43,355,442,631,481,407,374,256,187,200,353,301,225,229,149,201,195,258,274,171,98,64,457,469,557,684,647,524,363,259,256,370,532,538,404,185,376,406,543,664,709,660,436,1,3,16,26,34,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,425,397,297,268,203,190,627,772,592,639,580,480,465,575,700,711,678,665,576,570,495,1015,1024,1024,1024,690,605,500,713,734,816,928,667,623,147,221,229,344,616,169,146,129,216,182,290,276,78,81,10,6,4,13,2,0,0,228,350,417,446,363,277,279,150,276,387,317,152,72,79,260,545,617,456,316,168,158,413,558,683,565,487,414,373,0,0,0,0,0,0,0,wrong_foot_position
ded1f39c-2efd-406a-8fa7-c51b7dbbd902,2025-05-26 11:07:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,326,389,523,570,602,587,50,26,47,125,106,123,121,458,412,489,656,677,710,730,99,41,118,409,431,571,665,382,361,479,639,622,657,551,160,104,167,346,336,351,334,272,211,265,431,376,321,305,380,348,407,619,583,559,503,162,106,163,355,393,427,323,277,247,336,518,584,678,574,228,190,288,495,565,649,511,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,384,309,295,230,218,219,445,499,458,461,387,364,381,596,787,689,636,402,318,349,741,782,773,777,576,465,547,382,615,573,586,344,98,164,194,232,210,230,39,20,39,113,142,138,159,3,0,3,379,496,527,563,381,331,382,267,461,376,220,76,48,84,388,693,452,272,140,99,142,646,840,829,687,543,492,499,14,21,18,10,7,5,2,correct_posture
6747c3c1-475b-4376-a601-28ff4e1f7077,2025-05-26 11:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,331,388,511,557,585,574,48,26,50,136,115,126,127,470,415,489,643,667,700,714,102,49,136,426,440,571,687,378,350,470,627,615,650,532,172,116,185,357,355,375,350,262,209,265,425,362,317,310,399,363,431,635,589,569,500,163,105,155,356,383,415,337,299,265,356,528,594,689,551,234,187,286,486,556,647,531,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,372,296,277,227,209,228,452,515,464,471,395,372,377,566,771,678,585,423,317,386,755,806,777,789,595,486,540,384,550,555,548,307,80,142,196,256,232,258,45,21,57,117,129,111,148,1,0,1,361,494,543,558,390,340,390,271,456,345,214,61,45,73,365,670,473,271,160,117,167,662,849,812,676,533,484,485,10,16,18,13,11,7,3,correct_posture
fcc12328-df49-4494-842d-3eb7f4815206,2025-05-26 11:07:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,326,387,514,572,594,586,52,33,52,129,103,123,120,462,406,486,654,683,700,727,106,46,121,403,423,568,656,359,351,476,632,624,654,552,172,114,176,348,342,365,339,265,206,270,439,382,331,324,390,350,417,616,580,556,499,161,110,168,373,390,434,343,281,247,346,519,591,662,551,235,196,294,498,566,674,519,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,378,305,285,217,210,215,441,511,453,454,399,377,389,593,773,682,645,431,326,356,722,782,766,764,582,492,566,406,587,566,589,344,84,149,183,232,207,234,37,20,51,120,136,133,159,3,0,3,357,478,522,544,370,335,384,266,482,362,213,77,53,80,366,636,449,263,137,108,146,637,852,823,678,541,496,499,13,17,13,11,7,5,2,correct_posture
76a0b164-9fbf-442d-932f-acc0f9fa3010,2025-05-26 11:08:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,387,466,586,628,657,668,128,91,142,265,226,258,283,517,463,585,694,699,736,781,143,82,210,465,465,613,735,425,403,551,686,677,732,635,255,184,276,460,468,526,447,302,244,308,460,401,376,375,421,387,474,657,622,609,543,197,135,221,431,453,511,417,345,308,424,590,652,718,612,268,226,356,539,601,705,579,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inbalance_left
6df5a80e-ba25-44f8-9229-7a1aa40a6e01,2025-05-26 11:08:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,407,490,602,653,666,667,130,92,140,266,224,271,292,535,487,601,713,721,751,790,139,76,210,454,458,627,766,443,420,563,698,679,728,622,247,174,263,444,449,506,453,331,270,334,480,412,386,380,431,385,474,665,625,625,559,228,158,227,444,466,500,411,345,308,418,594,659,743,623,295,252,362,543,599,688,563,0,0,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,82,149,111,58,53,66,6,20,15,0,0,0,0,154,350,107,9,2,4,12,359,512,343,220,164,176,167,0,0,0,0,0,0,0,inbalance_left
9891f36f-5284-42e7-8858-4c31852b7881,2025-05-26 11:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,366,442,573,617,643,641,91,67,116,242,201,239,264,501,442,551,686,688,734,780,101,54,164,433,452,581,744,401,376,500,665,659,713,599,210,152,232,415,433,468,423,280,221,284,441,387,353,345,403,371,443,635,589,593,523,181,115,185,362,427,463,388,308,281,388,559,615,709,586,240,194,304,493,571,648,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,87,109,102,29,41,57,1,0,4,17,0,0,0,2,1,0,9,0,0,0,0,0,0,0,0,0,0,141,230,312,298,175,155,195,99,188,144,28,0,0,4,282,555,333,80,27,31,62,586,720,617,417,305,307,303,0,0,0,0,0,0,0,inbalance_left
